t, s	Tg, C	Tr, C	P, %
551,20	1072,41	1068,37	71,83
551,33	1072,66	1069,03	71,73
551,45	1072,91	1069,03	71,83
551,56	1073,12	1069,03	71,92
551,69	1073,37	1069,03	72,02
551,81	1073,62	1069,68	71,92
551,92	1073,84	1069,68	72,01
552,03	1074,06	1069,68	72,10
552,16	1074,31	1069,68	72,20
552,27	1074,53	1070,34	72,09
552,47	1074,94	1071,65	71,86
552,59	1075,19	1071,65	71,96
552,70	1075,41	1072,30	71,85
552,83	1075,66	1072,30	71,94
552,95	1075,91	1072,30	72,04
553,06	1076,12	1072,30	72,12
553,19	1076,37	1072,30	72,22
553,31	1076,62	1072,30	72,32
553,42	1076,84	1072,96	72,21
553,53	1077,06	1072,96	72,30
553,66	1077,31	1073,61	72,21
553,78	1077,56	1073,61	72,30
553,89	1077,78	1074,27	72,20
554,02	1078,03	1074,27	72,29
554,12	1078,25	1074,92	72,18
554,25	1078,50	1074,92	72,28
554,36	1078,72	1074,92	72,36
554,48	1078,97	1074,92	72,46
554,61	1079,22	1075,58	72,36
554,72	1079,44	1075,58	72,45
554,84	1079,69	1075,58	72,55
554,95	1079,91	1075,58	72,64
555,08	1080,16	1076,23	72,54
555,20	1080,41	1076,23	72,64
555,31	1080,62	1076,23	72,73
555,44	1080,87	1076,23	72,84
555,56	1081,12	1077,54	72,54
555,67	1081,34	1077,54	72,63
555,78	1081,56	1078,20	72,52
555,91	1081,81	1078,20	72,61
556,03	1082,06	1078,86	72,51
556,14	1082,28	1078,86	72,60
556,27	1082,53	1079,51	72,50
556,37	1082,75	1079,51	72,58
556,50	1083,00	1080,17	72,48
556,61	1083,22	1080,17	72,56
556,73	1083,47	1080,17	72,65
556,86	1083,72	1080,17	72,75
556,97	1083,94	1080,17	72,84
557,09	1084,19	1080,17	72,93
557,20	1084,41	1081,48	72,63
557,33	1084,66	1081,48	72,72
557,45	1084,91	1081,48	72,81
557,56	1085,12	1081,48	72,90
557,69	1085,37	1082,14	72,80
557,80	1085,59	1082,14	72,88
557,92	1085,84	1082,79	72,78
558,03	1086,06	1082,79	72,86
558,16	1086,31	1083,45	72,76
558,28	1086,56	1083,45	72,85
558,39	1086,78	1083,45	72,94
558,52	1087,03	1083,45	73,03
558,62	1087,25	1084,11	72,92
558,75	1087,50	1084,11	73,02
558,86	1087,72	1084,77	72,90
558,98	1087,97	1084,77	73,00
559,11	1088,22	1086,08	72,69
559,22	1088,44	1086,74	72,57
559,34	1088,69	1086,74	72,66
559,45	1088,91	1086,74	72,74
559,58	1089,16	1086,74	72,83
559,70	1089,41	1086,74	72,92
559,81	1089,62	1086,74	73,00
559,94	1089,87	1087,40	72,89
560,06	1090,12	1087,40	72,98
560,17	1090,34	1088,05	72,86
560,28	1090,56	1088,05	72,94
560,41	1090,81	1088,05	73,04
560,53	1091,06	1088,05	73,13
560,64	1091,28	1088,71	73,01
560,77	1091,53	1088,71	73,10
560,87	1091,75	1088,71	73,19
561,00	1092,00	1088,71	73,28
561,11	1092,22	1089,37	73,17
561,23	1092,47	1089,37	73,26
561,36	1092,72	1090,69	72,95
561,47	1092,94	1090,69	73,03
561,59	1093,19	1090,69	73,12
561,70	1093,41	1090,69	73,20
561,83	1093,66	1090,69	73,29
561,95	1093,91	1090,69	73,39
562,06	1094,12	1091,34	73,27
562,19	1094,37	1091,34	73,37
562,31	1094,62	1092,00	73,26
562,42	1094,84	1092,00	73,34
562,53	1095,06	1092,00	73,42
562,66	1095,31	1092,00	73,52
562,78	1095,56	1093,32	73,22
562,89	1095,78	1093,32	73,29
563,02	1096,03	1093,32	73,39
563,12	1096,25	1093,32	73,47
563,25	1096,50	1093,98	73,36
563,36	1096,72	1093,98	73,44
563,48	1096,97	1093,98	73,53
563,61	1097,22	1093,98	73,63
563,72	1097,44	1093,98	73,71
563,84	1097,69	1093,98	73,81
563,95	1097,91	1094,64	73,70
564,08	1098,16	1094,64	73,79
564,20	1098,41	1095,30	73,69
564,31	1098,62	1095,30	73,77
564,44	1098,87	1095,96	73,67
564,56	1099,12	1095,96	73,76
564,67	1099,34	1096,62	73,65
564,78	1099,56	1096,62	73,73
564,91	1099,81	1097,28	73,62
565,03	1100,06	1097,28	73,71
565,14	1100,28	1097,28	73,80
565,27	1100,53	1097,28	73,89
565,37	1100,75	1097,94	73,78
565,50	1101,00	1097,94	73,87
565,61	1101,22	1098,60	73,75
565,73	1101,47	1098,60	73,84
565,86	1101,72	1099,26	73,74
565,97	1101,94	1099,26	73,82
566,09	1102,19	1099,26	73,91
566,20	1102,41	1099,26	73,99
566,33	1102,66	1099,26	74,09
566,45	1102,91	1099,26	74,18
566,56	1103,12	1100,58	73,87
566,69	1103,37	1100,58	73,96
566,81	1103,62	1101,24	73,86
566,92	1103,84	1101,24	73,93
567,03	1104,06	1101,90	73,82
567,16	1104,31	1101,90	73,91
567,28	1104,56	1101,90	74,00
567,39	1104,78	1101,90	74,08
567,52	1105,03	1101,90	74,17
567,62	1105,25	1102,56	74,05
567,75	1105,50	1102,56	74,15
567,86	1105,72	1103,22	74,03
567,98	1105,97	1103,22	74,12
568,11	1106,22	1103,22	74,21
568,22	1106,44	1103,22	74,30
568,34	1106,69	1103,88	74,19
568,45	1106,91	1103,88	74,27
568,58	1107,16	1104,54	74,17
568,70	1107,41	1104,54	74,26
568,81	1107,62	1105,86	73,94
568,94	1107,87	1105,86	74,03
569,06	1108,12	1105,20	74,32
569,17	1108,34	1105,20	74,40
569,28	1108,56	1105,86	74,28
569,41	1108,81	1105,86	74,38
569,53	1109,06	1106,52	74,27
569,64	1109,28	1106,52	74,35
569,77	1109,53	1107,18	74,24
569,87	1109,75	1107,18	74,32
570,00	1110,00	1107,18	74,41
570,11	1110,22	1107,18	74,50
570,23	1110,47	1108,51	74,19
570,36	1110,72	1108,51	74,28
570,47	1110,94	1108,51	74,36
570,59	1111,19	1108,51	74,45
570,70	1111,41	1109,17	74,33
570,83	1111,66	1109,17	74,42
570,95	1111,91	1109,17	74,51
571,06	1112,12	1109,17	74,59
571,19	1112,37	1110,49	74,28
571,31	1112,62	1110,49	74,37
571,42	1112,84	1110,49	74,45
571,53	1113,06	1110,49	74,53
571,66	1113,31	1111,16	74,42
571,78	1113,56	1111,16	74,51
571,89	1113,78	1111,16	74,59
572,02	1114,03	1111,16	74,68
572,12	1114,25	1111,82	74,56
572,25	1114,50	1111,82	74,65
572,36	1114,72	1112,48	74,53
572,48	1114,97	1112,48	74,62
572,61	1115,22	1112,48	74,71
572,72	1115,44	1112,48	74,79
572,84	1115,69	1113,14	74,69
572,95	1115,91	1113,14	74,77
573,08	1116,16	1113,14	74,86
573,20	1116,41	1113,14	74,95
573,31	1116,62	1113,81	74,84
573,44	1116,87	1113,81	74,93
573,56	1117,12	1113,81	75,03
573,67	1117,34	1113,81	75,11
573,78	1117,56	1114,47	75,00
573,91	1117,81	1114,47	75,09
574,03	1118,06	1115,79	74,79
574,14	1118,28	1115,79	74,86
574,27	1118,53	1115,13	75,16
574,37	1118,75	1115,13	75,24
574,50	1119,00	1116,46	74,94
574,61	1119,22	1116,46	75,02
574,73	1119,47	1117,12	74,91
574,86	1119,72	1117,12	75,00
574,97	1119,94	1117,12	75,08
575,09	1120,19	1117,78	74,97
575,20	1120,41	1117,78	75,05
575,33	1120,66	1118,45	74,94
575,45	1120,91	1118,45	75,03
575,56	1121,12	1119,11	74,91
575,69	1121,37	1119,11	75,00
575,81	1121,62	1119,78	74,89
575,92	1121,84	1119,78	74,96
576,03	1122,06	1119,78	75,04
576,16	1122,31	1119,78	75,13
576,28	1122,56	1120,44	75,02
576,39	1122,78	1120,44	75,10
576,52	1123,03	1120,44	75,19
576,62	1123,25	1120,44	75,27
576,75	1123,50	1120,44	75,36
576,86	1123,72	1120,44	75,45
576,98	1123,97	1121,77	75,14
577,11	1124,22	1121,77	75,23
577,22	1124,44	1121,77	75,31
577,34	1124,69	1121,77	75,40
577,45	1124,91	1123,10	75,08
577,58	1125,16	1123,10	75,17
577,70	1125,41	1123,10	75,26
577,81	1125,62	1123,10	75,34
577,94	1125,87	1123,76	75,23
578,06	1126,12	1123,76	75,32
578,17	1126,34	1123,76	75,40
578,28	1126,56	1123,76	75,48
578,41	1126,81	1124,43	75,37
578,53	1127,06	1124,43	75,46
578,64	1127,28	1124,43	75,54
578,77	1127,53	1124,43	75,63
578,87	1127,75	1125,09	75,52
579,00	1128,00	1125,09	75,61
579,11	1128,22	1125,76	75,49
579,23	1128,47	1125,76	75,58
579,36	1128,72	1125,76	75,67
579,47	1128,94	1125,76	75,76
579,59	1129,19	1125,76	75,85
579,70	1129,41	1125,76	75,94
579,83	1129,66	1127,09	75,63
579,95	1129,91	1127,09	75,72
580,06	1130,12	1127,75	75,60
580,19	1130,37	1127,75	75,69
580,31	1130,62	1127,75	75,78
580,42	1130,84	1127,75	75,87
580,53	1131,06	1128,42	75,75
580,66	1131,31	1128,42	75,84
580,78	1131,56	1129,08	75,73
580,89	1131,78	1129,08	75,81
581,02	1132,03	1129,08	75,91
581,12	1132,25	1129,08	75,99
581,25	1132,50	1130,41	75,68
581,36	1132,72	1130,41	75,76
581,48	1132,97	1130,41	75,85
581,61	1133,22	1130,41	75,94
581,72	1133,44	1130,41	76,02
581,84	1133,69	1130,41	76,12
581,95	1133,91	1131,08	76,00
582,08	1134,16	1131,08	76,09
582,20	1134,41	1131,75	75,98
582,31	1134,62	1131,75	76,07
582,44	1134,87	1132,41	75,96
582,56	1135,12	1133,08	75,85
582,67	1135,34	1133,08	75,92
582,78	1135,56	1133,08	76,00
582,91	1135,81	1133,08	76,09
583,03	1136,06	1134,41	75,78
583,14	1136,28	1134,41	75,86
583,27	1136,53	1134,41	75,95
583,37	1136,75	1134,41	76,02
583,50	1137,00	1134,41	76,11
583,61	1137,22	1134,41	76,19
583,73	1137,47	1134,41	76,29
583,86	1137,72	1134,41	76,38
583,97	1137,94	1135,08	76,27
584,09	1138,19	1135,08	76,36
584,20	1138,41	1135,75	76,24
584,33	1138,66	1135,75	76,33
584,45	1138,91	1136,41	76,22
584,56	1139,12	1136,41	76,30
584,69	1139,37	1137,08	76,19
584,81	1139,62	1137,08	76,28
584,92	1139,84	1137,08	76,36
585,03	1140,06	1137,08	76,45
585,16	1140,31	1137,75	76,34
585,28	1140,56	1137,75	76,43
585,39	1140,78	1138,42	76,31
585,52	1141,03	1138,42	76,40
585,62	1141,25	1139,08	76,28
585,75	1141,50	1139,08	76,37
585,86	1141,72	1139,08	76,45
585,98	1141,97	1139,08	76,54
586,11	1142,22	1139,75	76,43
586,22	1142,44	1139,75	76,51
586,34	1142,69	1139,75	76,60
586,45	1142,91	1139,75	76,69
586,58	1143,16	1141,09	76,38
586,70	1143,41	1141,09	76,46
586,81	1143,62	1141,09	76,54
586,94	1143,87	1141,09	76,63
587,06	1144,12	1141,09	76,73
587,17	1144,34	1141,09	76,81
587,28	1144,56	1141,76	76,69
587,41	1144,81	1141,76	76,79
587,53	1145,06	1142,42	76,68
587,64	1145,28	1142,42	76,76
587,77	1145,53	1142,42	76,85
587,87	1145,75	1142,42	76,94
588,00	1146,00	1143,76	76,63
588,11	1146,22	1143,76	76,71
588,23	1146,47	1143,09	77,00
588,36	1146,72	1143,09	77,10
588,47	1146,94	1144,43	76,78
588,59	1147,19	1144,43	76,87
588,70	1147,41	1144,43	76,95
588,83	1147,66	1144,43	77,04
588,95	1147,91	1145,10	76,94
589,06	1148,12	1145,10	77,02
589,19	1148,37	1145,77	76,91
589,31	1148,62	1145,77	77,00
589,42	1148,84	1146,44	76,88
589,53	1149,06	1146,44	76,96
589,66	1149,31	1146,44	77,05
589,78	1149,56	1146,44	77,15
589,89	1149,78	1147,10	77,03
590,02	1150,03	1147,10	77,12
590,12	1150,25	1147,10	77,20
590,25	1150,50	1147,10	77,30
590,36	1150,72	1148,44	76,98
590,48	1150,97	1148,44	77,07
590,61	1151,22	1147,77	77,36
590,72	1151,44	1149,11	77,04
590,84	1151,69	1149,11	77,13
590,95	1151,91	1149,11	77,21
591,08	1152,16	1149,11	77,31
591,20	1152,41	1150,45	76,99
591,31	1152,62	1150,45	77,07
591,44	1152,87	1150,45	77,16
591,56	1153,12	1150,45	77,25
591,67	1153,34	1151,12	77,13
591,78	1153,56	1151,12	77,21
591,91	1153,81	1151,12	77,30
592,03	1154,06	1151,12	77,39
592,14	1154,28	1151,12	77,47
592,27	1154,53	1151,12	77,57
592,37	1154,75	1152,46	77,25
592,50	1155,00	1152,46	77,34
592,61	1155,22	1153,13	77,22
592,73	1155,47	1153,13	77,30
592,86	1155,72	1153,80	77,19
592,97	1155,94	1153,80	77,27
593,09	1156,19	1153,80	77,36
593,20	1156,41	1153,80	77,44
593,33	1156,66	1155,15	77,12
593,45	1156,91	1155,15	77,21
593,56	1157,12	1155,15	77,28
593,69	1157,37	1155,15	77,37
593,81	1157,62	1155,15	77,46
593,92	1157,84	1155,15	77,54
594,03	1158,06	1156,49	77,22
594,16	1158,31	1156,49	77,30
594,28	1158,56	1156,49	77,39
594,39	1158,78	1156,49	77,47
594,52	1159,03	1156,49	77,56
594,62	1159,25	1156,49	77,64
594,75	1159,50	1157,16	77,53
594,86	1159,72	1157,16	77,61
594,98	1159,97	1157,16	77,70
595,11	1160,22	1157,16	77,79
595,22	1160,44	1157,83	77,67
595,34	1160,69	1157,83	77,76
595,45	1160,91	1158,50	77,64
595,58	1161,16	1158,50	77,73
595,70	1161,41	1158,50	77,82
595,81	1161,62	1158,50	77,91
595,94	1161,87	1159,17	77,80
596,06	1162,12	1159,17	77,89
596,17	1162,34	1159,17	77,97
596,28	1162,56	1159,17	78,06
596,41	1162,81	1159,84	77,95
596,53	1163,06	1159,84	78,04
596,64	1163,28	1160,52	77,93
596,77	1163,53	1160,52	78,02
596,87	1163,75	1161,86	77,69
597,00	1164,00	1161,86	77,78
597,11	1164,22	1161,86	77,86
597,23	1164,47	1161,86	77,95
597,36	1164,72	1162,53	77,84
597,47	1164,94	1162,53	77,92
597,59	1165,19	1163,20	77,80
597,70	1165,41	1163,20	77,88
597,83	1165,66	1163,20	77,97
597,95	1165,91	1163,20	78,06
598,06	1166,12	1163,88	77,94
598,19	1166,37	1163,88	78,03
598,31	1166,62	1163,88	78,12
598,42	1166,84	1163,88	78,20
598,53	1167,06	1164,55	78,08
598,66	1167,31	1164,55	78,17
598,78	1167,56	1164,55	78,26
598,89	1167,78	1165,22	78,14
599,02	1168,03	1165,22	78,23
599,12	1168,25	1165,22	78,32
599,25	1168,50	1165,22	78,32
599,36	1168,72	1165,90	78,20
599,48	1168,97	1165,90	78,29
599,61	1169,22	1166,57	78,18
599,72	1169,44	1166,57	78,26
599,84	1169,69	1167,24	78,15
599,95	1169,91	1167,24	78,23
600,08	1170,16	1167,91	78,12
600,19	1170,37	1167,91	78,20
600,31	1170,62	1167,91	78,29
600,42	1170,84	1167,91	78,37
600,53	1171,06	1168,59	78,25
600,66	1171,31	1168,59	78,34
600,78	1171,56	1168,59	78,43
600,89	1171,78	1168,59	78,52
601,02	1172,03	1169,26	78,41
601,12	1172,25	1169,26	78,49
601,25	1172,50	1169,94	78,38
601,36	1172,72	1169,94	78,46
601,48	1172,97	1169,94	78,55
601,61	1173,22	1169,94	78,65
601,72	1173,44	1169,94	78,73
601,84	1173,69	1169,94	78,83
601,95	1173,91	1171,28	78,51
602,08	1174,16	1171,28	78,60
602,20	1174,41	1171,28	78,69
602,31	1174,62	1171,28	78,78
602,44	1174,87	1171,96	78,67
602,56	1175,12	1171,96	78,76
602,67	1175,34	1172,63	78,64
602,78	1175,56	1172,63	78,72
602,91	1175,81	1172,63	78,82
603,03	1176,06	1172,63	78,91
603,14	1176,28	1172,63	79,00
603,27	1176,53	1172,63	79,10
603,37	1176,75	1173,98	78,78
603,50	1177,00	1173,98	78,87
603,61	1177,22	1174,65	78,75
603,73	1177,47	1174,65	78,84
603,86	1177,72	1174,65	78,93
603,97	1177,94	1174,65	79,02
604,09	1178,19	1175,33	78,91
604,20	1178,41	1175,33	78,99
604,33	1178,66	1176,00	78,88
604,45	1178,91	1176,00	78,97
604,56	1179,12	1176,68	78,85
604,69	1179,37	1176,68	78,94
604,81	1179,62	1176,68	79,03
604,92	1179,84	1176,68	79,12
605,03	1180,06	1177,35	79,00
605,16	1180,31	1177,35	79,09
605,28	1180,56	1178,03	78,98
605,39	1180,78	1178,03	79,06
605,52	1181,03	1178,71	78,95
605,62	1181,25	1178,71	79,03
605,75	1181,50	1178,71	79,12
605,86	1181,72	1178,71	79,20
605,98	1181,97	1179,38	79,09
606,11	1182,22	1179,38	79,18
606,22	1182,44	1180,06	79,06
606,34	1182,69	1180,06	79,15
606,45	1182,91	1180,06	79,23
606,58	1183,16	1180,06	79,32
606,70	1183,41	1180,73	79,21
606,81	1183,62	1180,73	79,29
606,94	1183,87	1180,73	79,39
607,06	1184,12	1182,08	79,07
607,17	1184,34	1182,08	79,15
607,28	1184,56	1182,08	79,23
607,41	1184,81	1182,08	79,32
607,53	1185,06	1182,08	79,41
607,64	1185,28	1182,08	79,50
607,77	1185,53	1182,76	79,39
607,87	1185,75	1182,76	79,47
608,00	1186,00	1182,76	79,56
608,11	1186,22	1182,76	79,65
608,23	1186,47	1183,44	79,54
608,36	1186,72	1183,44	79,63
608,47	1186,94	1183,44	79,72
608,59	1187,19	1183,44	79,82
608,70	1187,41	1184,79	79,49
608,83	1187,66	1184,79	79,58
608,95	1187,91	1185,47	79,47
609,06	1188,12	1185,47	79,55
609,19	1188,37	1185,47	79,64
609,31	1188,62	1185,47	79,74
609,42	1188,84	1186,14	79,62
609,53	1189,06	1186,14	79,70
609,66	1189,31	1186,82	79,59
609,78	1189,56	1186,82	79,68
609,89	1189,78	1186,82	79,76
610,02	1190,03	1186,82	79,85
610,12	1190,25	1187,50	79,73
610,25	1190,50	1187,50	79,82
610,36	1190,72	1188,18	79,70
610,48	1190,97	1188,18	79,80
610,61	1191,22	1188,85	79,68
610,72	1191,44	1188,85	79,76
610,84	1191,69	1189,53	79,65
610,95	1191,91	1189,53	79,73
611,08	1192,16	1189,53	79,82
611,20	1192,41	1189,53	79,91
611,31	1192,62	1189,53	79,99
611,44	1192,87	1189,53	80,09
611,56	1193,12	1190,21	79,98
611,67	1193,34	1190,21	80,06
611,78	1193,56	1191,56	79,73
611,91	1193,81	1191,56	79,82
612,03	1194,06	1191,56	79,91
612,14	1194,28	1191,56	79,99
612,27	1194,53	1191,56	80,08
612,37	1194,75	1191,56	80,17
612,50	1195,00	1192,24	80,06
612,61	1195,22	1192,24	80,14
612,73	1195,47	1192,24	80,23
612,86	1195,72	1192,24	80,33
612,97	1195,94	1193,60	80,00
613,09	1196,19	1193,60	80,09
613,20	1196,41	1194,28	79,97
613,33	1196,66	1194,28	80,06
613,45	1196,91	1194,28	80,15
613,56	1197,12	1194,28	80,23
613,69	1197,37	1194,28	80,32
613,81	1197,62	1194,28	80,42
613,92	1197,84	1194,96	80,29
614,03	1198,06	1194,96	80,38
614,16	1198,31	1194,96	80,47
614,28	1198,56	1194,96	80,57
614,39	1198,78	1195,64	80,45
614,52	1199,03	1195,64	80,55
614,62	1199,25	1196,99	80,22
614,75	1199,50	1196,99	80,31
614,86	1199,72	1196,31	80,60
614,98	1199,97	1196,31	80,69
615,11	1200,22	1197,67	80,38
615,22	1200,44	1198,35	80,25
615,34	1200,69	1198,35	80,34
615,45	1200,91	1198,35	80,42
615,58	1201,16	1198,35	80,51
615,70	1201,41	1199,71	80,19
615,81	1201,62	1199,71	80,27
615,94	1201,87	1199,71	80,36
616,06	1202,12	1199,71	80,44
616,17	1202,34	1200,39	80,32
616,28	1202,56	1200,39	80,40
616,41	1202,81	1200,39	80,49
616,53	1203,06	1200,39	80,58
616,64	1203,28	1201,07	80,45
616,77	1203,53	1201,07	80,54
616,87	1203,75	1201,07	80,62
617,00	1204,00	1201,07	80,71
617,11	1204,22	1201,75	80,59
617,23	1204,47	1201,75	80,68
617,36	1204,72	1202,43	80,57
617,47	1204,94	1202,43	80,65
617,59	1205,19	1202,43	80,74
617,70	1205,41	1202,43	80,82
617,83	1205,66	1203,11	80,71
617,95	1205,91	1203,11	80,80
618,06	1206,12	1203,79	80,67
618,19	1206,37	1203,79	80,76
618,31	1206,62	1204,47	80,65
618,42	1206,84	1204,47	80,73
618,53	1207,06	1204,47	80,81
618,66	1207,31	1204,47	80,90
618,78	1207,56	1204,47	80,99
618,89	1207,78	1204,47	81,08
619,02	1208,03	1205,15	80,97
619,12	1208,25	1205,15	81,05
619,25	1208,50	1205,83	80,94
619,36	1208,72	1205,83	81,02
619,48	1208,97	1205,83	81,11
619,61	1209,22	1205,83	81,21
619,72	1209,44	1206,52	81,09
619,84	1209,69	1206,52	81,18
619,95	1209,91	1207,20	81,06
620,08	1210,16	1207,20	81,15
620,20	1210,41	1207,88	81,04
620,31	1210,62	1207,88	81,12
620,44	1210,87	1208,56	81,00
620,56	1211,12	1208,56	81,09
620,67	1211,34	1208,56	81,17
620,78	1211,56	1208,56	81,26
620,91	1211,81	1209,24	81,14
621,03	1212,06	1209,24	81,23
621,14	1212,28	1209,24	81,32
621,27	1212,53	1209,24	81,41
621,37	1212,75	1209,92	81,29
621,50	1213,00	1209,92	81,38
621,61	1213,22	1210,60	81,26
621,73	1213,47	1210,60	81,35
621,86	1213,72	1210,60	81,44
621,97	1213,94	1210,60	81,53
622,09	1214,19	1211,29	81,42
622,20	1214,41	1211,29	81,50
622,33	1214,66	1211,29	81,60
622,45	1214,91	1211,29	81,69
622,56	1215,12	1212,65	81,37
622,69	1215,37	1212,65	81,46
622,81	1215,62	1213,33	81,34
622,92	1215,84	1213,33	81,42
623,03	1216,06	1214,02	81,30
623,16	1216,31	1214,02	81,38
623,28	1216,56	1214,02	81,47
623,39	1216,78	1214,70	81,35
623,52	1217,03	1214,70	81,44
623,62	1217,25	1214,70	81,51
623,75	1217,50	1214,70	81,61
623,86	1217,72	1214,70	81,69
623,98	1217,97	1214,70	81,78
624,11	1218,22	1216,06	81,46
624,22	1218,44	1216,06	81,54
624,34	1218,69	1216,06	81,63
624,45	1218,91	1216,06	81,71
624,58	1219,16	1216,75	81,60
624,70	1219,41	1216,75	81,69
624,81	1219,62	1216,06	81,98
624,94	1219,87	1216,06	82,08
625,06	1220,12	1216,75	81,97
625,17	1220,34	1216,75	82,05
625,28	1220,56	1218,11	81,73
625,41	1220,81	1218,11	81,82
625,53	1221,06	1218,80	81,70
625,64	1221,28	1218,80	81,78
625,77	1221,53	1218,80	81,87
625,87	1221,75	1218,80	81,95
626,00	1222,00	1219,48	81,84
626,11	1222,22	1219,48	81,92
626,23	1222,47	1219,48	82,01
626,36	1222,72	1219,48	82,11
626,47	1222,94	1219,48	82,19
626,59	1223,19	1219,48	82,29
626,70	1223,41	1220,85	81,96
626,83	1223,66	1220,85	82,05
626,95	1223,91	1220,85	82,15
627,06	1224,12	1220,85	82,23
627,19	1224,37	1221,53	82,12
627,31	1224,62	1221,53	82,21
627,42	1224,84	1222,22	82,09
627,53	1225,06	1222,22	82,17
627,66	1225,31	1222,90	82,05
627,78	1225,56	1222,90	82,14
627,89	1225,78	1222,90	82,23
628,02	1226,03	1222,90	82,32
628,12	1226,25	1223,59	82,20
628,25	1226,50	1223,59	82,29
628,36	1226,72	1224,27	82,16
628,48	1226,97	1224,27	82,25
628,61	1227,22	1224,27	82,35
628,72	1227,44	1224,27	82,43
628,84	1227,69	1224,27	82,53
628,95	1227,91	1224,27	82,61
629,08	1228,16	1226,33	82,09
629,20	1228,41	1226,33	82,17
629,31	1228,62	1226,33	82,25
629,44	1228,87	1226,33	82,34
629,56	1229,12	1226,33	82,43
629,67	1229,34	1226,33	82,51
629,78	1229,56	1227,01	82,39
629,91	1229,81	1227,01	82,48
630,03	1230,06	1227,70	82,37
630,14	1230,28	1227,70	82,45
630,27	1230,53	1227,70	82,54
630,37	1230,75	1227,70	82,62
630,50	1231,00	1228,38	82,51
630,61	1231,22	1228,38	82,59
630,73	1231,47	1229,07	82,47
630,86	1231,72	1229,07	82,56
630,97	1231,94	1229,07	82,64
631,09	1232,19	1229,75	82,53
631,20	1232,41	1229,75	82,61
631,33	1232,66	1230,44	82,49
631,45	1232,91	1230,44	82,58
631,56	1233,12	1230,44	82,66
631,69	1233,37	1230,44	82,76
631,81	1233,62	1231,13	82,64
631,92	1233,84	1231,13	82,72
632,03	1234,06	1231,13	82,80
632,16	1234,31	1231,13	82,90
632,28	1234,56	1231,81	82,78
632,39	1234,78	1231,81	82,87
632,52	1235,03	1232,50	82,75
632,62	1235,25	1232,50	82,83
632,75	1235,50	1233,19	82,72
632,86	1235,72	1233,19	82,80
632,98	1235,97	1233,19	82,89
633,11	1236,22	1233,19	82,98
633,22	1236,44	1233,87	82,86
633,34	1236,69	1233,87	82,95
633,45	1236,91	1234,56	82,82
633,58	1237,16	1234,56	82,91
633,70	1237,41	1234,56	83,00
633,81	1237,62	1234,56	83,09
633,94	1237,87	1234,56	83,18
634,06	1238,12	1234,56	83,28
634,17	1238,34	1235,25	83,15
634,28	1238,56	1235,25	83,24
634,41	1238,81	1235,93	83,13
634,53	1239,06	1235,93	83,22
634,64	1239,28	1236,62	83,10
634,77	1239,53	1236,62	83,19
634,87	1239,75	1237,31	83,06
635,00	1240,00	1237,31	83,15
635,11	1240,22	1238,00	83,03
635,23	1240,47	1238,00	83,12
635,36	1240,72	1238,00	83,21
635,47	1240,94	1238,00	83,29
635,59	1241,19	1238,00	83,38
635,70	1241,41	1238,00	83,47
635,83	1241,66	1238,68	83,35
635,95	1241,91	1238,68	83,45
636,06	1242,12	1238,68	83,53
636,19	1242,37	1238,68	83,63
636,31	1242,62	1240,06	83,31
636,42	1242,84	1240,06	83,39
636,53	1243,06	1240,06	83,47
636,66	1243,31	1240,06	83,57
636,78	1243,56	1240,75	83,45
636,89	1243,78	1240,75	83,54
637,02	1244,03	1241,44	83,42
637,12	1244,25	1241,44	83,50
637,25	1244,50	1241,44	83,60
637,36	1244,72	1241,44	83,68
637,48	1244,97	1242,12	83,57
637,61	1245,22	1242,12	83,66
637,72	1245,44	1242,81	83,54
637,84	1245,69	1242,81	83,63
637,95	1245,91	1243,50	83,50
638,08	1246,16	1243,50	83,59
638,20	1246,41	1244,19	83,47
638,31	1246,62	1244,19	83,55
638,44	1246,87	1244,88	83,44
638,56	1247,12	1244,88	83,52
638,67	1247,34	1244,88	83,60
638,78	1247,56	1244,88	83,68
638,91	1247,81	1245,57	83,57
639,03	1248,06	1245,57	83,65
639,14	1248,28	1245,57	83,74
639,27	1248,53	1246,26	83,62
639,37	1248,75	1246,26	83,70
639,50	1249,00	1246,95	83,58
639,59	1249,19	1246,95	83,65
639,70	1249,41	1246,95	83,73
639,83	1249,66	1246,95	83,82
639,95	1249,91	1246,95	83,91
640,06	1250,12	1247,64	83,78
640,19	1250,37	1247,64	83,87
640,31	1250,62	1248,33	83,76
